4  2  8,5
4  2  8,6
4  2  8,9
4  2  8,11
4  2  8,12
4  2  8,13
4  2  8,14
4  2  8,15
4  2  8,17
4  2  8,18
4  2  8,21
4  2  8,24
4  2  8,25
4  2  8,27
4  2  8,28
4  2  8,30
4  2  8,32
4  2  8,33
4  2  8,36
4  2  8,38
4  2  8,40
4  2  8,41
4  2  8,42
4  2  8,45
4  2  8,46
4  2  8,47
4  2  8,48
4  2  8,49
4  2  8,53
4  2  8,54
4  2  8,57
4  2  8,59
4  2  8,60
4  2  8,67
4  2  8,68
4  2  8,69
4  2  8,71
4  2  8,72
4  2  8,75
4  2  8,77
4  2  8,79
4  2  8,80
4  2  8,82
4  2  8,85
4  2  8,86
4  2  8,88
4  2  8,90
4  2  8,91
4  2  8,92
4  2  8,98
4  2  8,101
4  2  8,102
4  2  8,105
4  2  8,106
4  2  8,107
4  2  8,108
4  2  8,109
4  2  8,115
4  2  8,118
4  2  8,123
4  2  8,124
4  2  8,129
4  2  8,130
4  2  8,137
4  2  8,143
4  2  8,149
4  2  8,154
4  2  8,155
4  2  8,156
4  2  8,157
4  2  8,159
4  2  8,164
4  2  8,168
4  2  8,172
4  2  8,174
4  2  8,179
4  2  8,182
4  2  8,183
4  2  8,184
4  2  8,185
4  2  8,187
4  2  8,188
4  2  8,190
4  2  8,191
4  2  8,192
4  2  8,193
4  2  8,194
4  2  8,195
4  2  8,196
4  2  8,197
4  2  8,198
4  2  8,199
4  2  8,200
4  2  8,202
4  2  8,203
4  2  8,205
4  2  8,206
4  2  8,208
4  2  8,209
4  2  8,211
4  2  8,212
4  2  8,213
4  2  8,215
4  2  8,221
4  2  8,222
4  2  8,225
4  2  8,227
4  2  8,228
4  2  8,229
4  2  8,231
4  2  8,234
4  2  8,236
4  2  8,239
4  2  8,240
4  2  8,242
4  2  8,243
4  2  8,244
4  2  8,245
4  2  8,246
4  2  8,247
4  2  8,251
4  2  8,253
4  2  8,256
4  2  8,257
4  2  8,258
4  2  8,260
4  2  8,261
4  2  8,263
4  2  8,265
4  2  8,270
4  2  8,273
4  2  8,276
4  2  8,277
4  2  8,278
4  2  8,279
4  2  8,281
4  2  8,285
4  2  8,289
4  2  8,290
4  2  8,291
4  2  8,293
4  2  8,300
4  2  8,301
4  2  8,302
4  2  8,303
4  2  8,304
4  2  8,305
4  2  8,308
4  2  8,311
4  2  8,313
4  2  8,314
4  2  8,315
4  2  8,316
4  2  8,318
4  2  8,322
4  2  8,323
4  2  8,326
4  2  8,328
4  2  8,329
4  2  8,332
4  2  8,335
4  2  8,337
4  2  8,340
4  2  8,341
4  2  8,343
4  2  8,345
4  2  8,346
4  2  8,347
4  2  8,348
4  2  8,349
4  2  8,351
4  2  8,352
4  2  8,353
4  2  8,361
4  2  8,365
4  2  8,369
4  2  8,370
4  2  8,373
4  2  8,374
4  2  8,375
4  2  8,376
4  2  8,377
4  2  8,379
4  2  8,380
4  2  8,381
4  2  8,383
4  2  8,385
4  2  8,388
4  2  8,389
4  2  8,392
4  2  8,393
4  2  8,395
4  2  8,398
4  2  8,399
4  2  8,403
4  2  8,404
4  2  8,405
4  2  8,407
4  2  8,409
4  2  8,410
4  2  8,412
4  2  8,413
4  2  8,414
4  2  8,415
4  2  8,416
4  2  8,418
4  2  8,420
4  2  8,422
4  2  8,423
4  2  8,425
4  2  8,427
4  2  8,429
4  2  8,430
4  2  8,434
4  2  8,438
4  2  8,439
4  2  8,440
4  2  8,441
4  2  8,445
4  2  8,447
4  2  8,448
4  2  8,449
4  2  8,450
4  2  8,451
4  2  8,452
4  2  8,453
4  2  8,462
4  2  8,464
4  2  8,466
4  2  8,469
4  2  8,473
4  2  8,475
4  2  8,478
4  2  8,480
4  2  8,481
4  2  8,486
4  2  8,488
4  2  8,490
4  2  9,3
4  2  9,5
4  2  9,6
4  2  9,9
4  2  9,12
4  2  9,14
4  2  9,15
4  2  9,16
4  2  9,19
4  2  9,20
4  2  9,21
4  2  9,24
4  2  9,25
4  2  9,27
4  2  9,32
4  2  9,35
4  2  9,36
4  2  9,38
4  2  9,40
4  2  9,41
4  2  9,42
4  2  9,43
4  2  9,48
4  2  9,49
4  2  9,53
4  2  9,54
4  2  9,62
4  2  9,64
4  2  9,65
4  2  9,67
4  2  9,73
4  2  9,76
4  2  9,77
4  2  9,79
4  2  9,86
4  2  9,87
4  2  9,90
4  2  9,91
4  2  9,95
4  2  9,97
4  2  9,106
4  2  9,107
4  2  9,115
4  2  9,117
4  2  9,123
4  2  9,133
4  2  9,138
4  2  9,140
4  2  9,149
4  2  9,157
4  2  9,159
4  2  9,161
4  2  9,168
4  2  9,169
4  2  9,182
4  2  9,183
4  2  9,184
4  2  9,188
4  2  9,190
4  2  9,191
4  2  9,194
4  2  9,195
4  2  9,202
4  2  9,203
4  2  9,204
4  2  9,213
4  2  9,223
4  2  9,225
4  2  9,234
4  2  9,235
4  2  9,236
4  2  9,237
4  2  9,239
4  2  9,241
4  2  9,245
4  2  9,246
4  2  9,249
4  2  9,253
4  2  9,256
4  2  9,261
4  2  9,269
4  2  9,277
4  2  9,290
4  2  9,298
4  2  9,301
4  2  9,305
4  2  9,313
4  2  9,315
4  2  9,316
4  2  9,317
4  2  9,343
4  2  9,345
4  2  9,349
4  2  9,350
4  2  9,351
4  2  9,353
4  2  9,355
4  2  9,368
4  2  9,370
4  2  9,383
4  2  9,387
4  2  9,389
4  2  9,391
4  2  9,394
4  2  9,395
4  2  9,401
4  2  9,409
4  2  9,410
4  2  9,411
4  2  9,412
4  2  9,415
4  2  9,418
4  2  9,422
4  2  9,423
4  2  9,424
4  2  9,428
4  2  9,434
4  2  9,435
4  2  9,438
4  2  9,439
4  2  9,440
4  2  9,443
4  2  9,458
4  2  9,459
4  2  9,466
4  2  9,473
4  2  9,477
4  2  9,486
4  2  9,489
4  3  0,6
4  3  0,13
4  3  0,23
4  3  0,32
4  3  0,33
4  3  0,36
4  3  0,38
4  3  0,49
4  3  0,50
4  3  0,57
4  3  0,59
4  3  0,68
4  3  0,71
4  3  0,72
4  3  0,77
4  3  0,82
4  3  0,86
4  3  0,90
4  3  0,91
4  3  0,92
4  3  0,98
4  3  0,102
4  3  0,104
4  3  0,105
4  3  0,108
4  3  0,109
4  3  0,115
4  3  0,118
4  3  0,130
4  3  0,143
4  3  0,149
4  3  0,150
4  3  0,154
4  3  0,156
4  3  0,157
4  3  0,164
4  3  0,174
4  3  0,184
4  3  0,187
4  3  0,188
4  3  0,191
4  3  0,195
4  3  0,197
4  3  0,198
4  3  0,199
4  3  0,209
4  3  0,212
4  3  0,213
4  3  0,221
4  3  0,225
4  3  0,228
4  3  0,231
4  3  0,236
4  3  0,239
4  3  0,243
4  3  0,244
4  3  0,247
4  3  0,256
4  3  0,257
4  3  0,260
4  3  0,263
4  3  0,276
4  3  0,277
4  3  0,279
4  3  0,281
4  3  0,284
4  3  0,285
4  3  0,290
4  3  0,300
4  3  0,314
4  3  0,322
4  3  0,323
4  3  0,329
4  3  0,341
4  3  0,347
4  3  0,348
4  3  0,361
4  3  0,363
4  3  0,365
4  3  0,369
4  3  0,380
4  3  0,383
4  3  0,385
4  3  0,399
4  3  0,410
4  3  0,414
4  3  0,422
4  3  0,428
4  3  0,433
4  3  0,439
4  3  0,441
4  3  0,445
4  3  0,453
4  3  0,466
4  3  0,467
4  3  0,469
4  3  0,475
4  3  0,480
4  3  0,486
4  3  0,490
4  3  1,22
4  3  1,29
4  3  1,114
4  3  1,116
4  3  1,119
4  3  1,121
4  3  1,147
4  3  1,152
4  3  1,166
4  3  1,207
4  3  1,226
4  3  1,254
4  3  1,295
4  3  1,310
4  3  1,354
4  3  2,96
4  3  2,120
4  3  2,286
4  3  3,13
4  3  3,23
4  3  3,33
4  3  3,50
4  3  3,102
4  3  3,105
4  3  3,174
4  3  3,212
4  3  3,281
4  3  3,300
4  3  3,361
4  3  3,365
4  3  3,367
4  3  3,369
4  3  3,430
4  3  3,441
4  3  3,445
4  3  3,467
4  3  4,2
4  3  4,5
4  3  4,6
4  3  4,9
4  3  4,11
4  3  4,14
4  3  4,17
4  3  4,20
4  3  4,24
4  3  4,25
4  3  4,27
4  3  4,30
4  3  4,32
4  3  4,36
4  3  4,38
4  3  4,40
4  3  4,41
4  3  4,42
4  3  4,45
4  3  4,46
4  3  4,47
4  3  4,48
4  3  4,53
4  3  4,54
4  3  4,57
4  3  4,59
4  3  4,60
4  3  4,63
4  3  4,65
4  3  4,67
4  3  4,68
4  3  4,69
4  3  4,70
4  3  4,71
4  3  4,75
4  3  4,77
4  3  4,79
4  3  4,80
4  3  4,82
4  3  4,84
4  3  4,85
4  3  4,86
4  3  4,90
4  3  4,91
4  3  4,95
4  3  4,98
4  3  4,101
4  3  4,107
4  3  4,108
4  3  4,109
4  3  4,115
4  3  4,117
4  3  4,118
4  3  4,123
4  3  4,124
4  3  4,134
4  3  4,137
4  3  4,140
4  3  4,143
4  3  4,144
4  3  4,149
4  3  4,154
4  3  4,155
4  3  4,157
4  3  4,158
4  3  4,159
4  3  4,161
4  3  4,164
4  3  4,168
4  3  4,172
4  3  4,173
4  3  4,178
4  3  4,182
4  3  4,186
4  3  4,187
4  3  4,188
4  3  4,190
4  3  4,191
4  3  4,193
4  3  4,194
4  3  4,195
4  3  4,196
4  3  4,197
4  3  4,198
4  3  4,199
4  3  4,201
4  3  4,202
4  3  4,203
4  3  4,204
4  3  4,206
4  3  4,208
4  3  4,211
4  3  4,213
4  3  4,215
4  3  4,216
4  3  4,222
4  3  4,225
4  3  4,227
4  3  4,228
4  3  4,229
4  3  4,231
4  3  4,237
4  3  4,239
4  3  4,240
4  3  4,242
4  3  4,244
4  3  4,245
4  3  4,246
4  3  4,247
4  3  4,248
4  3  4,256
4  3  4,257
4  3  4,260
4  3  4,261
4  3  4,263
4  3  4,265
4  3  4,270
4  3  4,272
4  3  4,273
4  3  4,276
4  3  4,278
4  3  4,279
4  3  4,289
4  3  4,291
4  3  4,293
4  3  4,294
4  3  4,300
4  3  4,301
4  3  4,302
4  3  4,303
4  3  4,304
4  3  4,305
4  3  4,311
4  3  4,313
4  3  4,314
4  3  4,316
4  3  4,317
4  3  4,318
4  3  4,319
4  3  4,322
4  3  4,323
4  3  4,326
4  3  4,329
4  3  4,332
4  3  4,335
4  3  4,337
4  3  4,341
4  3  4,343
4  3  4,345
4  3  4,348
4  3  4,349
4  3  4,350
4  3  4,351
4  3  4,352
4  3  4,353
4  3  4,361
4  3  4,362
4  3  4,363
4  3  4,365
4  3  4,369
4  3  4,370
4  3  4,374
4  3  4,375
4  3  4,376
4  3  4,379
4  3  4,380
4  3  4,388
4  3  4,389
4  3  4,392
4  3  4,393
4  3  4,395
4  3  4,398
4  3  4,401
4  3  4,403
4  3  4,404
4  3  4,405
4  3  4,407
4  3  4,408
4  3  4,409
4  3  4,410
4  3  4,413
4  3  4,414
4  3  4,415
4  3  4,416
4  3  4,417
4  3  4,418
4  3  4,420
4  3  4,421
4  3  4,422
4  3  4,423
4  3  4,425
4  3  4,426
4  3  4,427
4  3  4,428
4  3  4,429
4  3  4,436
4  3  4,438
4  3  4,439
4  3  4,440
4  3  4,441
4  3  4,443
4  3  4,447
4  3  4,448
4  3  4,449
4  3  4,451
4  3  4,452
4  3  4,453
4  3  4,458
4  3  4,462
4  3  4,464
4  3  4,466
4  3  4,475
4  3  4,478
4  3  4,484
4  3  4,486
4  3  4,488
4  3  4,489
4  3  4,490
4  3  5,3
4  3  5,5
4  3  5,6
4  3  5,9
4  3  5,14
4  3  5,15
4  3  5,16
4  3  5,19
4  3  5,24
4  3  5,25
4  3  5,35
4  3  5,38
4  3  5,40
4  3  5,41
4  3  5,42
4  3  5,43
4  3  5,45
4  3  5,46
4  3  5,48
4  3  5,49
4  3  5,53
4  3  5,54
4  3  5,64
4  3  5,65
4  3  5,67
4  3  5,73
4  3  5,75
4  3  5,76
4  3  5,77
4  3  5,79
4  3  5,86
4  3  5,87
4  3  5,91
4  3  5,97
4  3  5,106
4  3  5,107
4  3  5,123
4  3  5,126
4  3  5,133
4  3  5,140
4  3  5,149
4  3  5,157
4  3  5,159
4  3  5,161
4  3  5,164
4  3  5,168
4  3  5,180
4  3  5,182
4  3  5,188
4  3  5,190
4  3  5,194
4  3  5,195
4  3  5,202
4  3  5,203
4  3  5,223
4  3  5,234
4  3  5,235
4  3  5,236
4  3  5,237
4  3  5,239
4  3  5,241
4  3  5,245
4  3  5,246
4  3  5,249
4  3  5,253
4  3  5,256
4  3  5,258
4  3  5,261
4  3  5,265
4  3  5,269
4  3  5,270
4  3  5,277
4  3  5,290
4  3  5,301
4  3  5,303
4  3  5,305
4  3  5,313
4  3  5,315
4  3  5,316
4  3  5,317
4  3  5,343
4  3  5,345
4  3  5,349
4  3  5,350
4  3  5,355
4  3  5,368
4  3  5,370
4  3  5,386
4  3  5,387
4  3  5,389
4  3  5,391
4  3  5,394
4  3  5,401
4  3  5,409
4  3  5,411
4  3  5,412
4  3  5,415
4  3  5,422
4  3  5,423
4  3  5,425
4  3  5,427
4  3  5,429
4  3  5,438
4  3  5,440
4  3  5,443
4  3  5,454
4  3  5,458
4  3  5,459
4  3  5,464
4  3  5,473
4  3  5,477
4  3  5,486
4  3  5,488
4  3  6,2
4  3  6,6
4  3  6,10
4  3  6,17
4  3  6,21
4  3  6,27
4  3  6,30
4  3  6,32
4  3  6,36
4  3  6,38
4  3  6,40
4  3  6,42
4  3  6,46
4  3  6,47
4  3  6,53
4  3  6,57
4  3  6,59
4  3  6,60
4  3  6,63
4  3  6,67
4  3  6,80
4  3  6,84
4  3  6,86
4  3  6,90
4  3  6,95
4  3  6,115
4  3  6,123
4  3  6,132
4  3  6,134
4  3  6,137
4  3  6,143
4  3  6,149
4  3  6,154
4  3  6,157
4  3  6,159
4  3  6,168
4  3  6,172
4  3  6,184
4  3  6,188
4  3  6,193
4  3  6,195
4  3  6,196
4  3  6,199
4  3  6,201
4  3  6,202
4  3  6,203
4  3  6,208
4  3  6,209
4  3  6,211
4  3  6,213
4  3  6,215
4  3  6,222
4  3  6,224
4  3  6,231
4  3  6,234
4  3  6,239
4  3  6,244
4  3  6,245
4  3  6,247
4  3  6,256
4  3  6,261
4  3  6,263
4  3  6,265
4  3  6,273
4  3  6,275
4  3  6,278
4  3  6,279
4  3  6,282
4  3  6,289
4  3  6,291
4  3  6,292
4  3  6,293
4  3  6,302
4  3  6,303
4  3  6,304
4  3  6,308
4  3  6,314
4  3  6,316
4  3  6,322
4  3  6,326
4  3  6,335
4  3  6,336
4  3  6,337
4  3  6,348
4  3  6,351
4  3  6,352
4  3  6,353
4  3  6,361
4  3  6,362
4  3  6,363
4  3  6,365
4  3  6,373
4  3  6,374
4  3  6,379
4  3  6,380
4  3  6,392
4  3  6,403
4  3  6,404
4  3  6,409
4  3  6,410
4  3  6,413
4  3  6,418
4  3  6,420
4  3  6,421
4  3  6,422
4  3  6,425
4  3  6,434
4  3  6,438
4  3  6,440
4  3  6,447
4  3  6,448
4  3  6,449
4  3  6,453
4  3  6,462
4  3  6,466
4  3  6,475
4  3  6,481
4  3  6,486
4  3  6,488
4  3  7,10
4  3  7,63
4  3  7,126
4  3  7,183
4  3  7,209
4  3  7,224
4  3  7,282
4  3  7,362
4  3  7,421
4  3  8,2
4  3  8,3
4  3  8,5
4  3  8,6
4  3  8,9
4  3  8,12
4  3  8,14
4  3  8,15
4  3  8,16
4  3  8,19
4  3  8,20
4  3  8,21
4  3  8,24
4  3  8,25
4  3  8,27
4  3  8,28
4  3  8,32
4  3  8,34
4  3  8,35
4  3  8,36
4  3  8,38
4  3  8,40
4  3  8,41
4  3  8,42
4  3  8,43
4  3  8,45
4  3  8,46
4  3  8,47
4  3  8,48
4  3  8,49
4  3  8,53
4  3  8,54
4  3  8,57
4  3  8,63
4  3  8,64
4  3  8,65
4  3  8,67
4  3  8,68
4  3  8,73
4  3  8,75
4  3  8,76
4  3  8,77
4  3  8,79
4  3  8,84
4  3  8,86
4  3  8,87
4  3  8,90
4  3  8,91
4  3  8,95
4  3  8,97
4  3  8,98
4  3  8,101
4  3  8,106
4  3  8,107
4  3  8,115
4  3  8,123
4  3  8,124
4  3  8,126
4  3  8,132
4  3  8,133
4  3  8,140
4  3  8,149
4  3  8,154
4  3  8,157
4  3  8,158
4  3  8,159
4  3  8,161
4  3  8,164
4  3  8,168
4  3  8,169
4  3  8,172
4  3  8,173
4  3  8,179
4  3  8,180
4  3  8,182
4  3  8,183
4  3  8,184
4  3  8,188
4  3  8,190
4  3  8,193
4  3  8,194
4  3  8,195
4  3  8,196
4  3  8,199
4  3  8,202
4  3  8,203
4  3  8,209
4  3  8,213
4  3  8,224
4  3  8,225
4  3  8,234
4  3  8,235
4  3  8,236
4  3  8,237
4  3  8,239
4  3  8,241
4  3  8,242
4  3  8,244
4  3  8,245
4  3  8,246
4  3  8,247
4  3  8,249
4  3  8,253
4  3  8,256
4  3  8,258
4  3  8,261
4  3  8,263
4  3  8,265
4  3  8,269
4  3  8,270
4  3  8,273
4  3  8,275
4  3  8,277
4  3  8,279
4  3  8,282
4  3  8,290
4  3  8,291
4  3  8,292
4  3  8,293
4  3  8,296
4  3  8,301
4  3  8,302
4  3  8,303
4  3  8,305
4  3  8,312
4  3  8,313
4  3  8,314
4  3  8,315
4  3  8,316
4  3  8,317
4  3  8,322
4  3  8,323
4  3  8,326
4  3  8,329
4  3  8,335
4  3  8,336
4  3  8,337
4  3  8,340
4  3  8,341
4  3  8,343
4  3  8,345
4  3  8,348
4  3  8,349
4  3  8,350
4  3  8,351
4  3  8,353
4  3  8,355
4  3  8,362
4  3  8,363
4  3  8,365
4  3  8,368
4  3  8,370
4  3  8,373
4  3  8,380
4  3  8,383
4  3  8,386
4  3  8,389
4  3  8,391
4  3  8,392
4  3  8,394
4  3  8,395
4  3  8,399
4  3  8,401
4  3  8,402
4  3  8,403
4  3  8,404
4  3  8,405
4  3  8,408
4  3  8,409
4  3  8,410
4  3  8,411
4  3  8,412
4  3  8,415
4  3  8,418
4  3  8,421
4  3  8,422
4  3  8,423
4  3  8,425
4  3  8,427
4  3  8,428
4  3  8,429
4  3  8,434
4  3  8,435
4  3  8,436
4  3  8,439
4  3  8,440
4  3  8,443
4  3  8,448
4  3  8,449
4  3  8,452
4  3  8,453
4  3  8,458
4  3  8,459
4  3  8,464
4  3  8,466
4  3  8,468
4  3  8,469
4  3  8,472
4  3  8,473
4  3  8,477
4  3  8,482
4  3  8,486
4  3  8,487
4  3  8,488
4  3  8,489
4  3  9,5
4  3  9,6
4  3  9,9
4  3  9,11
4  3  9,12
4  3  9,13
4  3  9,15
4  3  9,17
4  3  9,18
4  3  9,24
4  3  9,25
4  3  9,27
4  3  9,30
4  3  9,32
4  3  9,33
4  3  9,36
4  3  9,38
4  3  9,40
4  3  9,41
4  3  9,42
4  3  9,45
4  3  9,46
4  3  9,47
4  3  9,48
4  3  9,53
4  3  9,54
4  3  9,57
4  3  9,59
4  3  9,67
4  3  9,68
4  3  9,69
4  3  9,70
4  3  9,71
4  3  9,75
4  3  9,77
4  3  9,79
4  3  9,80
4  3  9,82
4  3  9,86
4  3  9,90
4  3  9,91
4  3  9,95
4  3  9,98
4  3  9,101
4  3  9,106
4  3  9,107
4  3  9,108
4  3  9,109
4  3  9,118
4  3  9,123
4  3  9,124
4  3  9,137
4  3  9,143
4  3  9,149
4  3  9,154
4  3  9,156
4  3  9,157
4  3  9,159
4  3  9,164
4  3  9,168
4  3  9,172
4  3  9,178
4  3  9,182
4  3  9,187
4  3  9,188
4  3  9,191
4  3  9,193
4  3  9,194
4  3  9,195
4  3  9,199
4  3  9,202
4  3  9,203
4  3  9,206
4  3  9,208
4  3  9,211
4  3  9,213
4  3  9,222
4  3  9,225
4  3  9,227
4  3  9,228
4  3  9,231
4  3  9,236
4  3  9,239
4  3  9,240
4  3  9,242
4  3  9,244
4  3  9,245
4  3  9,246
4  3  9,247
4  3  9,249
4  3  9,256
4  3  9,257
4  3  9,260
4  3  9,261
4  3  9,263
4  3  9,265
4  3  9,270
4  3  9,276
4  3  9,277
4  3  9,278
4  3  9,279
4  3  9,281
4  3  9,289
4  3  9,290
4  3  9,291
4  3  9,293
4  3  9,300
4  3  9,302
4  3  9,303
4  3  9,304
4  3  9,305
4  3  9,311
4  3  9,313
4  3  9,314
4  3  9,315
4  3  9,316
4  3  9,317
4  3  9,322
4  3  9,323
4  3  9,326
4  3  9,329
4  3  9,332
4  3  9,335
4  3  9,337
4  3  9,341
4  3  9,345
4  3  9,348
4  3  9,349
4  3  9,350
4  3  9,351
4  3  9,352
4  3  9,353
4  3  9,361
4  3  9,363
4  3  9,365
4  3  9,369
4  3  9,370
4  3  9,375
4  3  9,376
4  3  9,380
4  3  9,381
4  3  9,385
4  3  9,388
4  3  9,389
4  3  9,395
4  3  9,401
4  3  9,403
4  3  9,404
4  3  9,407
4  3  9,409
4  3  9,410
4  3  9,412
4  3  9,413
4  3  9,414
4  3  9,415
4  3  9,417
4  3  9,418
4  3  9,422
4  3  9,423
4  3  9,425
4  3  9,427
4  3  9,428
4  3  9,429
4  3  9,430
4  3  9,434
4  3  9,438
4  3  9,440
4  3  9,441
4  3  9,443
4  3  9,445
4  3  9,448
4  3  9,449
4  3  9,451
4  3  9,453
4  3  9,458
4  3  9,464
4  3  9,466
4  3  9,469
4  3  9,475
4  3  9,478
4  3  9,486
4  3  9,488
4  3  9,490
4  4  0,2
4  4  0,3
4  4  0,5
4  4  0,6
4  4  0,9
4  4  0,11
4  4  0,12
4  4  0,14
4  4  0,15
4  4  0,16
4  4  0,18
4  4  0,19
4  4  0,20
4  4  0,21
4  4  0,24
4  4  0,25
4  4  0,27
4  4  0,28
4  4  0,32
4  4  0,36
4  4  0,38
4  4  0,40
4  4  0,41
4  4  0,42
4  4  0,43
4  4  0,45
4  4  0,46
4  4  0,47
4  4  0,48
4  4  0,49
4  4  0,53
4  4  0,54
4  4  0,57
4  4  0,60
4  4  0,63
4  4  0,64
4  4  0,65
4  4  0,67
4  4  0,68
4  4  0,69
4  4  0,70
4  4  0,71
4  4  0,75
4  4  0,76
4  4  0,77
4  4  0,79
4  4  0,80
4  4  0,82
4  4  0,84
4  4  0,86
4  4  0,87
4  4  0,90
4  4  0,91
4  4  0,95
4  4  0,97
4  4  0,98
4  4  0,101
4  4  0,106
4  4  0,107
4  4  0,115
4  4  0,123
4  4  0,124
4  4  0,126
4  4  0,129
4  4  0,132
4  4  0,133
4  4  0,134
4  4  0,137
4  4  0,140
4  4  0,143
4  4  0,148
4  4  0,149
4  4  0,154
4  4  0,155
4  4  0,157
4  4  0,158
4  4  0,159
4  4  0,161
4  4  0,164
4  4  0,165
4  4  0,168
4  4  0,169
4  4  0,172
4  4  0,173
4  4  0,179
4  4  0,182
4  4  0,183
4  4  0,185
4  4  0,186
4  4  0,187
4  4  0,188
4  4  0,190
4  4  0,191
4  4  0,193
4  4  0,194
4  4  0,195
4  4  0,196
4  4  0,199
4  4  0,202
4  4  0,203
4  4  0,204
4  4  0,206
4  4  0,208
4  4  0,209
4  4  0,211
4  4  0,213
4  4  0,215
4  4  0,216
4  4  0,222
4  4  0,224
4  4  0,225
4  4  0,227
4  4  0,228
4  4  0,229
4  4  0,231
4  4  0,234
4  4  0,235
4  4  0,236
4  4  0,237
4  4  0,239
4  4  0,240
4  4  0,241
4  4  0,242
4  4  0,244
4  4  0,245
4  4  0,246
4  4  0,247
4  4  0,248
4  4  0,249
4  4  0,253
4  4  0,256
4  4  0,257
4  4  0,258
4  4  0,261
4  4  0,263
4  4  0,265
4  4  0,270
4  4  0,273
4  4  0,275
4  4  0,276
4  4  0,277
4  4  0,278
4  4  0,279
4  4  0,282
4  4  0,289
4  4  0,290
4  4  0,291
4  4  0,292
4  4  0,293
4  4  0,294
4  4  0,300
4  4  0,301
4  4  0,302
4  4  0,303
4  4  0,304
4  4  0,305
4  4  0,308
4  4  0,311
4  4  0,312
4  4  0,313
4  4  0,314
4  4  0,315
4  4  0,316
4  4  0,317
4  4  0,318
4  4  0,319
4  4  0,322
4  4  0,323
4  4  0,326
4  4  0,329
4  4  0,335
4  4  0,336
4  4  0,337
4  4  0,340
4  4  0,341
4  4  0,343
4  4  0,345
4  4  0,348
4  4  0,349
4  4  0,350
4  4  0,351
4  4  0,352
4  4  0,353
4  4  0,355
4  4  0,361
4  4  0,362
4  4  0,363
4  4  0,365
4  4  0,370
4  4  0,373
4  4  0,374
4  4  0,375
4  4  0,376
4  4  0,379
4  4  0,380
4  4  0,383
4  4  0,387
4  4  0,388
4  4  0,389
4  4  0,391
4  4  0,392
4  4  0,394
4  4  0,395
4  4  0,398
4  4  0,401
4  4  0,403
4  4  0,404
4  4  0,405
4  4  0,407
4  4  0,409
4  4  0,410
4  4  0,411
4  4  0,412
4  4  0,413
4  4  0,415
4  4  0,417
4  4  0,418
4  4  0,420
4  4  0,421
4  4  0,422
4  4  0,423
4  4  0,425
4  4  0,426
4  4  0,427
4  4  0,428
4  4  0,429
4  4  0,434
4  4  0,435
4  4  0,436
4  4  0,438
4  4  0,439
4  4  0,443
4  4  0,447
4  4  0,448
4  4  0,449
4  4  0,452
4  4  0,453
4  4  0,458
4  4  0,459
4  4  0,464
4  4  0,466
4  4  0,469
4  4  0,473
4  4  0,477
4  4  0,478
4  4  0,481
4  4  0,482
4  4  0,486
4  4  0,487
4  4  0,488
4  4  1,13
4  4  1,17
4  4  1,32
4  4  1,33
4  4  1,36
4  4  1,47
4  4  1,57
4  4  1,59
4  4  1,67
4  4  1,68
4  4  1,71
4  4  1,72
4  4  1,82
4  4  1,86
4  4  1,90
4  4  1,92
4  4  1,98
4  4  1,102
4  4  1,105
4  4  1,108
4  4  1,109
4  4  1,115
4  4  1,118
4  4  1,124
4  4  1,130
4  4  1,137
4  4  1,143
4  4  1,149
4  4  1,154
4  4  1,155
4  4  1,156
4  4  1,157
4  4  1,164
4  4  1,174
4  4  1,185
4  4  1,187
4  4  1,188
4  4  1,191
4  4  1,193
4  4  1,195
4  4  1,197
4  4  1,198
4  4  1,199
4  4  1,206
4  4  1,208
4  4  1,212
4  4  1,213
4  4  1,221
4  4  1,228
4  4  1,229
4  4  1,231
4  4  1,236
4  4  1,239
4  4  1,243
4  4  1,244
4  4  1,247
4  4  1,256
4  4  1,257
4  4  1,260
4  4  1,263
4  4  1,273
4  4  1,276
4  4  1,279
4  4  1,281
4  4  1,285
4  4  1,289
4  4  1,291
4  4  1,300
4  4  1,314
4  4  1,322
4  4  1,323
4  4  1,329
4  4  1,341
4  4  1,346
4  4  1,348
4  4  1,361
4  4  1,363
4  4  1,365
4  4  1,369
4  4  1,380
4  4  1,385
4  4  1,388
4  4  1,403
4  4  1,405
4  4  1,407
4  4  1,410
4  4  1,413
4  4  1,414
4  4  1,418
4  4  1,422
4  4  1,428
4  4  1,430
4  4  1,433
4  4  1,434
4  4  1,439
4  4  1,445
4  4  1,451
4  4  1,466
4  4  1,467
4  4  1,469
4  4  1,475
4  4  1,480
4  4  1,490
4  4  3,3
4  4  3,5
4  4  3,6
4  4  3,9
4  4  3,11
4  4  3,12
4  4  3,14
4  4  3,16
4  4  3,20
4  4  3,21
4  4  3,24
4  4  3,25
4  4  3,27
4  4  3,38
4  4  3,40
4  4  3,41
4  4  3,42
4  4  3,45
4  4  3,46
4  4  3,47
4  4  3,48
4  4  3,49
4  4  3,53
4  4  3,54
4  4  3,63
4  4  3,64
4  4  3,65
4  4  3,67
4  4  3,75
4  4  3,76
4  4  3,77
4  4  3,79
4  4  3,80
4  4  3,86
4  4  3,87
4  4  3,90
4  4  3,91
4  4  3,95
4  4  3,97
4  4  3,101
4  4  3,106
4  4  3,107
4  4  3,115
4  4  3,123
4  4  3,126
4  4  3,132
4  4  3,133
